NDLD-元和_000000000_1	0	232850	232880	I	いだし	出だす	イダス	動詞-非自立可能	文語四段-サ行	連用形-一般	イダシ	和	いたし
NDLD-元和_000000000_1	0	232880	232910	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和	たまふ
NDLD-元和_000000000_1	0	232910	232920	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	232920	232930	I	声	声	コエ	名詞-普通名詞-一般			コエ	和	声
NDLD-元和_000000000_1	0	232930	232950	I	たて	立てる	タテル	動詞-一般	文語下二段-タ行	連用形-一般	タテ	和	たて
NDLD-元和_000000000_1	0	232950	232960	I	て	て	テ	助詞-接続助詞			テ	和	ゝ
NDLD-元和_000000000_1	0	232960	232980	I	なか	鳴く	ナク	動詞-一般	文語四段-カ行	未然形-一般	ナカ	和	なか
NDLD-元和_000000000_1	0	232980	232990	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和	ぬ
NDLD-元和_000000000_1	0	232990	233020	I	ばかり	ばかり	バカリ	助詞-副助詞			バカリ	和	はかり
NDLD-元和_000000000_1	0	233020	233030	I	ぞ	ぞ	ゾ	助詞-係助詞			ゾ	和	そ
NDLD-元和_000000000_1	0	233030	233040	I	物	物	モノ	名詞-普通名詞-サ変可能			モノ	和	物
NDLD-元和_000000000_1	0	233040	233060	I	思ふ	思う	オモウ	動詞-一般	文語四段-ハ行	連体形-一般	オモウ	和	思ふ
NDLD-元和_000000000_1	0	233060	233070	I	身	身	ミ	名詞-普通名詞-一般			ミ	和	身
NDLD-元和_000000000_1	0	233070	233080	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	233080	233100	I	空蝉	空蝉	ウツセミ	名詞-普通名詞-一般			ウツセミ	和	空蝉
NDLD-元和_000000000_1	0	233100	233110	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	233110	233140	I	をとり	劣る	オトル	動詞-一般	文語四段-ラ行	連用形-一般	オトリ	和	をとり
NDLD-元和_000000000_1	0	233140	233150	I	や	や	ヤ	助詞-係助詞			ヤ	和	や
NDLD-元和_000000000_1	0	233150	233160	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	233160	233180	I	する	為る	スル	動詞-非自立可能	文語サ行変格	連体形-一般	スル	和	する
NDLD-元和_000000000_1	0	233180	233200	I	など	など	ナド	副詞			ナド	和	なと
NDLD-元和_000000000_1	0	233200	233250	I	くちずさび	口遊み	クチズサミ	名詞-普通名詞-一般			クチズサビ	和	くちすさひ
NDLD-元和_000000000_1	0	233250	233260	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	233260	233280	I	いひ	言う	イウ	動詞-一般	文語四段-ハ行	連用形-一般	イー	和	いひ
NDLD-元和_000000000_1	0	233280	233330	I	まぎらはし	紛らわす	マギラワス	動詞-一般	文語四段-サ行	連用形-一般	マギラワシ	和	まきらはし
NDLD-元和_000000000_1	0	233330	233340	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	233340	233360	I	せみ	蝉	セミ	名詞-普通名詞-一般			セミ	和	せみ
NDLD-元和_000000000_1	0	233360	233410	I	くはうよう	黄葉	コウヨウ	名詞-普通名詞-一般			コーヨー	漢	くはうよう
NDLD-元和_000000000_1	0	233410	233420	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	233420	233440	I	なひ	鳴く	ナク	動詞-一般	文語四段-カ行	連用形-イ音便	ナイ	和	なひ
NDLD-元和_000000000_1	0	233440	233450	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	233450	233470	I	かん	漢	カン	名詞-固有名詞-地名-国			カン	固	かん
NDLD-元和_000000000_1	0	233470	233490	I	きう	宮	キュウ	接尾辞-名詞的-一般			キュー	漢	きう
NDLD-元和_000000000_1	0	233490	233500	I	秋	秋	アキ	名詞-普通名詞-副詞可能			アキ	和	秋
NDLD-元和_000000000_1	0	233500	233510	I	成	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和	成
NDLD-元和_000000000_1	0	233510	233520	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	233520	233560	I	忍びやか	忍びやか	シノビヤカ	形状詞-一般			シノビヤカ	和	忍ひやか
NDLD-元和_000000000_1	0	233560	233570	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	233570	233590	I	うち	打ち	ウチ	接頭辞			ウチ	和	うち
NDLD-元和_000000000_1	0	233590	233620	I	ずんじ	誦する	ジュスル	動詞-一般	文語サ行変格	連用形-一般	ズンジ	混	すんし
NDLD-元和_000000000_1	0	233620	233630	I	給	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和	給
NDLD-元和_000000000_1	0	233630	233640	I	御	御	オオン	接頭辞			オオン	和	御
NDLD-元和_000000000_1	0	233640	233650	I	声	声	コエ	名詞-普通名詞-一般			コエ	和	声
NDLD-元和_000000000_1	0	233650	233690	I	めづらし	珍しい	メズラシイ	形容詞-一般	文語形容詞-シク	語幹-一般	メズラシ	和	めつらし
NDLD-元和_000000000_1	0	233690	233700	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和	け
NDLD-元和_000000000_1	0	233700	233720	I	なき	無い	ナイ	形容詞-非自立可能	文語形容詞-ク	連体形-一般	ナキ	和	なき
NDLD-元和_000000000_1	0	233720	233730	I	事	事	コト	名詞-普通名詞-一般			コト	和	事
NDLD-元和_000000000_1	0	233730	233750	I	なれ	なり	ナリ	助動詞	文語助動詞-ナリ-断定	已然形-一般	ナレ	和	なれ
NDLD-元和_000000000_1	0	233750	233760	I	ど	ど	ド	助詞-接続助詞			ド	和	と
NDLD-元和_000000000_1	0	233760	233790	I	わかき	若い	ワカイ	形容詞-一般	文語形容詞-ク	連体形-一般	ワカキ	和	わかき
NDLD-元和_000000000_1	0	233790	233810	I	人人	人々	ヒトビト	名詞-普通名詞-一般			ヒトビト	和	人? 
NDLD-元和_000000000_1	0	233810	233820	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	233820	233840	I	しに	死ぬ	シヌ	動詞-一般	文語ナ行変格	連用形-一般	シニ	和	しに
NDLD-元和_000000000_1	0	233840	233870	I	かへり	返る	カエル	動詞-一般	文語四段-ラ行	連用形-一般	カエリ	和	かへり
NDLD-元和_000000000_1	0	233870	233910	I	めでたし	めでたい	メデタイ	形容詞-一般	文語形容詞-ク	終止形-一般	メデタシ	和	めてたし
NDLD-元和_000000000_1	0	233910	233920	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	233920	233950	I	おもひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	おもひ
NDLD-元和_000000000_1	0	233950	233970	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和	たる
NDLD-元和_000000000_1	0	233970	234010	I	ことはり	理	コトワリ	名詞-普通名詞-一般			コトワリ	和	ことはり
NDLD-元和_000000000_1	0	234010	234030	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和	なり
NDLD-元和_000000000_1	0	234030	234040	B	さ	然	サ	副詞			サ	和	さ
NDLD-元和_000000000_1	0	234040	234070	I	ばかり	ばかり	バカリ	助詞-副助詞			バカリ	和	はかり
NDLD-元和_000000000_1	0	234070	234100	I	あたり	辺り	アタリ	名詞-普通名詞-副詞可能			アタリ	和	あたり
NDLD-元和_000000000_1	0	234100	234120	I	まで	まで	マデ	助詞-副助詞			マデ	和	まて
NDLD-元和_000000000_1	0	234120	234150	I	にほひ	匂う	ニオウ	動詞-一般	文語四段-ハ行	連用形-一般	ニオイ	和	にほひ
NDLD-元和_000000000_1	0	234150	234170	I	みち	満つ	ミツ	動詞-一般	文語四段-タ行	連用形-一般	ミチ	和	みち
NDLD-元和_000000000_1	0	234170	234180	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	234180	234210	I	むかひ	向かう	ムカウ	動詞-一般	文語四段-ハ行	連用形-一般	ムカイ	和	むかひ
NDLD-元和_000000000_1	0	234210	234230	I	奉る	奉る	タテマツル	動詞-非自立可能	文語四段-ラ行	連体形-一般	タテマツル	和	奉る
NDLD-元和_000000000_1	0	234230	234240	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和	人
NDLD-元和_000000000_1	0	234240	234250	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	234250	234280	I	物思ひ	物思い	モノオモイ	名詞-普通名詞-一般			モノオモイ	和	物思ひ
NDLD-元和_000000000_1	0	234280	234290	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	234290	234330	I	わするる	忘れる	ワスレル	動詞-非自立可能	文語下二段-ラ行	連体形-一般	ワスルル	和	忘るゝ
NDLD-元和_000000000_1	0	234330	234350	I	やう	様	ヨウ	名詞-普通名詞-形状詞可能			ヨー	漢	やう
NDLD-元和_000000000_1	0	234350	234370	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和	なる
NDLD-元和_000000000_1	0	234370	234420	I	あいぎやう	愛敬	アイキョウ	名詞-普通名詞-一般			アイギョー	漢	あいきやう
NDLD-元和_000000000_1	0	234420	234440	I	など	など	ナド	助詞-副助詞			ナド	和	なと
NDLD-元和_000000000_1	0	234440	234450	I	を	を	ヲ	助詞-格助詞			オ	和	を
NDLD-元和_000000000_1	0	234450	234490	I	ひとへに	偏に	ヒトエニ	副詞			ヒトエニ	和	ひとへに
NDLD-元和_000000000_1	0	234490	234530	I	ほこりか	誇りか	ホコリカ	形状詞-一般			ホコリカ	和	ほこりか
NDLD-元和_000000000_1	0	234530	234540	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	234540	234560	I	もて	以て	モテ	接頭辞			モテ	和	もて
NDLD-元和_000000000_1	0	234560	234580	I	なし	成す	ナス	動詞-一般	文語四段-サ行	連用形-一般	ナシ	和	なし
NDLD-元和_000000000_1	0	234580	234600	I	給は	給う	タマウ	動詞-非自立可能	文語四段-ハ行	未然形-一般	タマワ	和	給は
NDLD-元和_000000000_1	0	234600	234610	I	で	で	デ	助詞-接続助詞			デ	和	て
NDLD-元和_000000000_1	0	234610	234640	I	いたく	痛く	イタク	副詞			イタク	和	いたく
NDLD-元和_000000000_1	0	234640	234680	I	しづまり	静まる	シズマル	動詞-一般	文語四段-ラ行	連用形-一般	シズマリ	和	しつまり
NDLD-元和_000000000_1	0	234680	234690	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	234690	234720	I	心ちよ	心地良い	ココチヨイ	形容詞-一般	文語形容詞-ク	語幹-一般	ココチヨ	和	心ちよ
NDLD-元和_000000000_1	0	234720	234730	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和	け
NDLD-元和_000000000_1	0	234730	234750	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和	なら
NDLD-元和_000000000_1	0	234750	234760	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和	す
NDLD-元和_000000000_1	0	234760	234770	I	思	思う	オモウ	動詞-一般	文語四段-ハ行	連体形-一般	オモウ	和	思
NDLD-元和_000000000_1	0	234770	234790	I	こと	事	コト	名詞-普通名詞-一般			コト	和	こと
NDLD-元和_000000000_1	0	234790	234810	I	あり	有る	アル	動詞-非自立可能	文語ラ行変格	連用形-一般	アリ	和	あり
NDLD-元和_000000000_1	0	234810	234820	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和	け
NDLD-元和_000000000_1	0	234820	234830	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	234830	234900	I	のこりおほかる	残り多い	ノコリオオイ	形容詞-一般	文語形容詞-ク	連体形-補助	ノコリオーカル	和	のこりおほかる
NDLD-元和_000000000_1	0	234900	234910	I	御	御	ミ	接頭辞			ミ	和	御
NDLD-元和_000000000_1	0	234910	234940	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢	けしき
NDLD-元和_000000000_1	0	234940	234950	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	234950	234960	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	234960	235000	I	おりおり	折々	オリオリ	名詞-普通名詞-副詞可能			オリオリ	和	おり??
NDLD-元和_000000000_1	0	235000	235010	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	235010	235060	I	物おもはし	物思わしい	モノオモワシイ	形容詞-一般	文語形容詞-シク	語幹-一般	モノオモワシ	和	物おもはし
NDLD-元和_000000000_1	0	235060	235070	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和	け
NDLD-元和_000000000_1	0	235070	235080	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	235080	235110	I	心ぼそ	心細い	ココロボソイ	形容詞-一般	文語形容詞-ク	語幹-一般	ココロボソ	和	心ほそ
NDLD-元和_000000000_1	0	235110	235120	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和	け
NDLD-元和_000000000_1	0	235120	235140	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和	なる
NDLD-元和_000000000_1	0	235140	235180	I	口ずさび	口遊み	クチズサミ	名詞-普通名詞-一般			クチズサビ	和	口すさひ
NDLD-元和_000000000_1	0	235180	235200	I	など	など	ナド	助詞-副助詞			ナド	和	なと
NDLD-元和_000000000_1	0	235200	235220	I	のみ	のみ	ノミ	助詞-副助詞			ノミ	和	のみ
NDLD-元和_000000000_1	0	235220	235230	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和	し
NDLD-元和_000000000_1	0	235230	235250	I	給へ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	已然形-一般	タマエ	和	給へ
NDLD-元和_000000000_1	0	235250	235260	I	ば	ば	バ	助詞-接続助詞			バ	和	は
NDLD-元和_000000000_1	0	235260	235290	I	あらき	荒い	アライ	形容詞-一般	文語形容詞-ク	連体形-一般	アラキ	和	あらき
NDLD-元和_000000000_1	0	235290	235320	I	ゑびす	夷	エビス	名詞-普通名詞-一般			エビス	和	ゑひす
NDLD-元和_000000000_1	0	235320	235330	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	235330	235350	I	なき	泣く	ナク	動詞-一般	文語四段-カ行	連用形-一般	ナキ	和	なき
NDLD-元和_000000000_1	0	235350	235360	I	ぬ	ぬ	ヌ	助動詞	文語助動詞-ヌ	終止形-一般	ヌ	和	ぬ
NDLD-元和_000000000_1	0	235360	235380	I	べき	べし	ベシ	助動詞	文語助動詞-ベシ	連体形-一般	ベキ	和	へき
NDLD-元和_000000000_1	0	235380	235390	I	御	御	オオン	接頭辞			オオン	和	御
NDLD-元和_000000000_1	0	235390	235410	I	さま	様	サマ	名詞-普通名詞-一般			サマ	和	さま
NDLD-元和_000000000_1	0	235410	235430	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和	なり
NDLD-元和_000000000_1	0	235430	235440	B	日	日	ヒ	名詞-普通名詞-副詞可能			ヒ	和	日
NDLD-元和_000000000_1	0	235440	235450	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	235450	235470	I	くれ	暮れる	クレル	動詞-一般	文語下二段-ラ行	連用形-一般	クレ	和	くれ
NDLD-元和_000000000_1	0	235470	235480	I	行	行く	イク	動詞-非自立可能	文語四段-カ行	連体形-一般	ユク	和	行
NDLD-元和_000000000_1	0	235480	235500	I	まま	侭	ママ	名詞-普通名詞-副詞可能			ママ	和	まゝ
NDLD-元和_000000000_1	0	235500	235510	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	235510	235530	I	ひも	紐	ヒモ	名詞-普通名詞-一般			ヒモ	和	ひも
NDLD-元和_000000000_1	0	235530	235550	I	とき	解く	トク	動詞-一般	文語四段-カ行	連用形-一般	トキ	和	とき
NDLD-元和_000000000_1	0	235550	235580	I	わたす	渡す	ワタス	動詞-一般	文語四段-サ行	連体形-一般	ワタス	和	わたす
NDLD-元和_000000000_1	0	235580	235590	I	花	花	ハナ	名詞-普通名詞-一般			ハナ	和	花
NDLD-元和_000000000_1	0	235590	235600	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	235600	235640	I	いろいろ	色々	イロイロ	名詞-普通名詞-一般			イロイロ	和	いろ??
NDLD-元和_000000000_1	0	235640	235680	I	おかしう	可笑しい	オカシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	オカシュー	和	おかしう
NDLD-元和_000000000_1	0	235680	235690	I	見	見る	ミル	動詞-非自立可能	文語上一段-マ行	連用形-一般	ミ	和	見
NDLD-元和_000000000_1	0	235690	235720	I	わたさ	渡す	ワタス	動詞-一般	文語四段-サ行	未然形-一般	ワタサ	和	わたさ
NDLD-元和_000000000_1	0	235720	235740	I	るる	れる	レル	助動詞	文語下二段-ラ行	連体形-一般	ルル	和	るゝ
NDLD-元和_000000000_1	0	235740	235750	I	に	に	ニ	助詞-接続助詞			ニ	和	に
NDLD-元和_000000000_1	0	235750	235760	I	袖	袖	ソデ	名詞-普通名詞-一般			ソデ	和	袖
NDLD-元和_000000000_1	0	235760	235780	I	より	より	ヨリ	助詞-格助詞			ヨリ	和	より
NDLD-元和_000000000_1	0	235780	235790	I	外	他	ホカ	名詞-普通名詞-副詞可能			ホカ	和	外
NDLD-元和_000000000_1	0	235790	235800	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	235800	235820	I	をき	置く	オク	動詞-非自立可能	文語四段-カ行	連用形-一般	オキ	和	をき
NDLD-元和_000000000_1	0	235820	235850	I	わたす	渡す	ワタス	動詞-一般	文語四段-サ行	連体形-一般	ワタス	和	わたす
NDLD-元和_000000000_1	0	235850	235860	I	露	露	ツユ	名詞-普通名詞-一般			ツユ	和	露
NDLD-元和_000000000_1	0	235860	235870	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	235870	235890	I	げに	実に	ゲニ	副詞			ゲニ	和	けに
NDLD-元和_000000000_1	0	235890	235920	I	たまら	溜まる	タマル	動詞-一般	文語四段-ラ行	未然形-一般	タマラ	和	たまら
NDLD-元和_000000000_1	0	235920	235930	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和	ぬ
NDLD-元和_000000000_1	0	235930	235940	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	235940	235950	I	や	や	ヤ	助詞-係助詞			ヤ	和	や
NDLD-元和_000000000_1	0	235950	235960	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	235960	235970	I	詠	眺める	ナガメル	動詞-一般	文語下二段-マ行	連用形-一般	ナガメ	和	詠
